Category,Title,Country,Rating,Duration,Genre,release_year
Movie,Adrishya,India,TV-14,99 min,"Horror Movies, Independent Movies, International Movies",2019.0
Movie,Advantageous,United States,TV-MA,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",2015.0
Movie,Adventures in Public School,"Canada, United States",NR,86 min,Comedies,2018.0
Movie,Aerials,United Arab Emirates,TV-14,90 min,"International Movies, Sci-Fi & Fantasy",2020.0
TV Show,Afflicted,United States,TV-MA,1 Season,"Docuseries, Reality TV, Science & Nature TV",2018.0
Movie,Afonso Padilha: Classless,Brazil,TV-MA,63 min,Stand-Up Comedy,2020.0
TV Show,Africa,United Kingdom,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",2016.0
TV Show,Afronta! Facing It!,Brazil,TV-PG,1 Season,"Docuseries, International TV Shows",2020.0
Movie,After,United States,PG-13,106 min,"Dramas, Romantic Movies",2019.0
TV Show,After Life,United Kingdom,TV-MA,2 Seasons,"British TV Shows, International TV Shows, TV Comedies",2020.0
Movie,After Maria,United States,TV-PG,38 min,Documentaries,2019.0
Movie,After Porn Ends,United States,NR,93 min,Documentaries,2019.0
Movie,After Porn Ends 3,United States,TV-MA,87 min,Documentaries,2018.0
Movie,After the Raid,"United States, Mexico",TV-PG,25 min,"Documentaries, International Movies",2019.0
Movie,After We Collided,United States,R,105 min,"Dramas, Romantic Movies",2020.0
Movie,Aftermath,"United Kingdom, United States",R,94 min,Dramas,2020.0
Movie,Afterschool,United States,TV-MA,107 min,"Dramas, Independent Movies",2020.0
Movie,Aftershock,"United States, Chile",R,89 min,"Action & Adventure, Horror Movies",2018.0
TV Show,Against the Tide,Singapore,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017.0
Movie,Agatha and the Truth of Murder,United Kingdom,TV-MA,92 min,Dramas,2019.0
TV Show,Age Gap Love,United Kingdom,TV-MA,1 Season,"British TV Shows, Reality TV, Romantic TV Shows",2019.0
TV Show,Age of Glory,,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",2017.0
TV Show,Age of Rebellion,Taiwan,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2018.0
TV Show,Age of Tanks,"Germany, France, Russia",TV-PG,1 Season,"Docuseries, International TV Shows, Science & Nature TV",2018.0
TV Show,Agent,"Mauritius, South Africa",TV-MA,1 Season,"International TV Shows, TV Dramas",2019.0
TV Show,Agent Raghav,India,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",2017.0
TV Show,Aggretsuko,Japan,TV-14,3 Seasons,"Anime Series, International TV Shows",2020.0
Movie,Aggretsuko: We Wish You a Metal Christmas,Japan,TV-PG,22 min,Movies,2018.0
Movie,Agneepath,India,TV-14,174 min,"Dramas, International Movies",2020.0
Movie,Agustín Aristarán: Soy Rada,Argentina,TV-MA,60 min,Stand-Up Comedy,2018.0
Movie,Agyaat,India,TV-14,97 min,"Horror Movies, International Movies",2018.0
Movie,Ahista Ahista,India,TV-14,122 min,"Dramas, International Movies, Romantic Movies",2019.0
Movie,Ai Weiwei: Never Sorry,United States,R,91 min,Documentaries,2018.0
TV Show,Ainori Love Wagon: African Journey,Japan,TV-14,1 Season,"International TV Shows, Reality TV, Romantic TV Shows",2020.0
TV Show,Ainori Love Wagon: Asian Journey,Japan,TV-MA,2 Seasons,"International TV Shows, Reality TV, Romantic TV Shows",2019.0
TV Show,Ainsley Eats the Streets,United Kingdom,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",2019.0
Movie,Ainu Mosir,"United States, Japan",TV-PG,84 min,"Dramas, International Movies",2020.0
Movie,Airplane Mode,United States,TV-PG,97 min,"Comedies, International Movies, Romantic Movies",2020.0
Movie,Aisa Yeh Jahaan,India,TV-14,127 min,"Dramas, Independent Movies, International Movies",2017.0
Movie,Aitraaz,India,TV-14,153 min,"International Movies, Music & Musicals, Romantic Movies",2018.0
Movie,Aiyaary,India,TV-MA,158 min,"Action & Adventure, Dramas, International Movies",2018.0
Movie,Aiyyaa,India,TV-14,151 min,"Comedies, International Movies, Music & Musicals",2020.0
TV Show,AJ and the Queen,United States,TV-14,1 Season,"TV Comedies, TV Dramas",2020.0
Movie,Ajab Prem Ki Ghazab Kahani,India,TV-14,150 min,"Comedies, International Movies, Music & Musicals",2020.0
TV Show,Ajaibnya Cinta,,TV-PG,1 Season,"International TV Shows, TV Dramas",2017.0
TV Show,AJIN: Demi-Human,Japan,TV-MA,2 Seasons,"Anime Series, International TV Shows",2016.0
Movie,Ajji,India,TV-MA,105 min,"Dramas, International Movies",2018.0
Movie,AK vs AK,India,TV-MA,109 min,"Comedies, Dramas, International Movies",2020.0
TV Show,Akame ga Kill!,Japan,TV-14,1 Season,"Anime Series, Crime TV Shows, International TV Shows",2020.0
TV Show,Akbar Birbal,India,TV-G,1 Season,"Kids' TV, TV Comedies, TV Dramas",2020.0
TV Show,Akulah Balqis,,TV-14,1 Season,"International TV Shows, TV Dramas",2017.0
Movie,Al acecho,,TV-MA,81 min,"International Movies, Thrillers",2021.0
TV Show,Al Hayba,Lebanon,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2018.0
Movie,Ala Vaikunthapurramuloo,India,TV-14,162 min,"Action & Adventure, Comedies, Dramas",2020.0
Movie,Alakada Reloaded,,TV-MA,104 min,"Comedies, International Movies",2020.0
Movie,Alan Saldaña: Mi vida de pobre,Mexico,TV-MA,54 min,Stand-Up Comedy,2017.0
Movie,Alarmoty in the Land of Fire,Egypt,TV-MA,94 min,"Comedies, International Movies",2019.0
Movie,Alaska Is a Drag,United States,TV-MA,83 min,"Dramas, LGBTQ Movies",2020.0
Movie,Albert Pinto Ko Gussa Kyun Aata Hai?,India,TV-MA,85 min,"Dramas, Independent Movies, International Movies",2019.0
Movie,Albion: The Enchanted Stallion,"United States, Bulgaria",TV-PG,106 min,Children & Family Movies,2017.0
Movie,Alejandro Riaño: Especial de stand up,Colombia,TV-MA,60 min,Stand-Up Comedy,2018.0
Movie,Alejandro Sanz: What I Was Is What I Am,Spain,TV-MA,102 min,"Documentaries, International Movies, Music & Musicals",2018.0
Movie,Alelí,"Uruguay, Argentina",TV-MA,88 min,"Comedies, Dramas, International Movies",2020.0
Movie,Alex Fernández: The Best Comedian in the World,Mexico,TV-MA,51 min,Stand-Up Comedy,2020.0
Movie,Alex Strangelove,United States,TV-MA,100 min,"Comedies, Dramas, Independent Movies",2018.0
TV Show,Alexa & Katie,United States,TV-G,4 Seasons,"Kids' TV, TV Comedies",2020.0
Movie,Alexandria ... Why?,"Egypt, Algeria",TV-MA,131 min,"Classic Movies, Dramas, International Movies",2020.0
Movie,Alexandria: Again and Forever,"France, Egypt",TV-MA,109 min,"Classic Movies, Dramas, International Movies",2020.0
Movie,Alexis Viera: A Story of Surviving,Uruguay,TV-MA,69 min,"Documentaries, International Movies, Sports Movies",2019.0
Movie,Ali & Alia,United Arab Emirates,TV-14,106 min,"Dramas, International Movies, Romantic Movies",2020.0
Movie,Ali Baba ve 7 Cüceler,Turkey,TV-MA,115 min,"Action & Adventure, Comedies, International Movies",2020.0
Movie,Ali Wong: Baby Cobra,United States,TV-MA,60 min,Stand-Up Comedy,2016.0
Movie,Ali Wong: Hard Knock Wife,United States,TV-MA,64 min,Stand-Up Comedy,2018.0
Movie,Ali's Wedding,Australia,TV-MA,110 min,"Comedies, Independent Movies, International Movies",2018.0
TV Show,Alias Grace,Canada,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",2017.0
Movie,"Alias JJ, la celebridad del mal",,TV-MA,54 min,"Documentaries, International Movies",2017.0
Movie,Alibaba Aur 40 Chor,"Soviet Union, India",TV-14,147 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",2018.0
Movie,Alice Doesn't Live Here Anymore,United States,PG,112 min,"Classic Movies, Comedies, Dramas",2019.0
TV Show,Alice in Borderland,Japan,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Mysteries",2020.0
Movie,Alice Junior,Brazil,TV-MA,87 min,"Comedies, International Movies, LGBTQ Movies",2020.0
Movie,Alien Contact: Outer Space,United States,TV-PG,63 min,Documentaries,2018.0
TV Show,Alien TV,,TV-Y7,1 Season,"Kids' TV, TV Comedies",2020.0
Movie,Alien Warfare,United States,TV-MA,88 min,"Action & Adventure, Sci-Fi & Fantasy",2019.0
TV Show,Alien Worlds,United Kingdom,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",2020.0
Movie,Alien Xmas,United States,TV-Y,42 min,Children & Family Movies,2020.0
Movie,Aliens Ate My Homework,United States,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2018.0
Movie,Alive and Kicking,"Sweden, United States",TV-14,89 min,Documentaries,2017.0
Movie,All About Love,South Africa,TV-MA,79 min,"Dramas, International Movies, Romantic Movies",2020.0
Movie,All About Nina,United States,R,101 min,"Comedies, Dramas, Independent Movies",2019.0
TV Show,All About the Washingtons,United States,TV-PG,1 Season,TV Comedies,2018.0
TV Show,All American,United States,TV-14,2 Seasons,"TV Dramas, Teen TV Shows",2020.0
Movie,All Because of You,Malaysia,TV-PG,102 min,"Action & Adventure, Comedies, International Movies",2020.0
Movie,All Day and a Night,United States,R,122 min,"Dramas, Independent Movies",2020.0
Movie,All Dogs Go to Heaven,"Ireland, United Kingdom, United States",G,85 min,Children & Family Movies,2020.0
TV Show,All For Love,Colombia,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2020.0
Movie,All Good Ones Get Away,"Spain, Italy",TV-MA,83 min,"International Movies, Thrillers",2019.0
TV Show,All Hail King Julien,United States,TV-Y7,5 Seasons,"Kids' TV, TV Comedies",2017.0
TV Show,All Hail King Julien: Exiled,,TV-Y7,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",2017.0
Movie,All Hallows' Eve,United States,TV-G,92 min,"Children & Family Movies, Independent Movies",2017.0
Movie,All In My Family,United States,TV-14,40 min,"Documentaries, LGBTQ Movies",2019.0
Movie,All Light Will End,United States,TV-MA,84 min,"Horror Movies, Thrillers",2019.0
Movie,All of You,Philippines,TV-MA,104 min,"Comedies, Dramas, International Movies",2019.0
Movie,All the Boys Love Mandy Lane,United States,R,91 min,Horror Movies,2018.0
Movie,All The Bright Places,United States,TV-MA,109 min,"Dramas, Romantic Movies",2020.0
Movie,All the Devil's Men,United Kingdom,R,100 min,Action & Adventure,2019.0
Movie,All the Freckles in the World,Mexico,TV-14,90 min,"Comedies, International Movies, Romantic Movies",2020.0
Movie,All The Reasons To Forget,Brazil,TV-MA,90 min,"Comedies, Dramas, International Movies",2018.0
Movie,All Together Now,United States,PG,94 min,Dramas,2020.0
Movie,"All's Well, End's Well (2009)",Hong Kong,TV-14,99 min,"Comedies, International Movies, Romantic Movies",2018.0
Movie,Alles ist gut,Germany,TV-MA,90 min,"Dramas, International Movies",2019.0
Movie,AllI Wish,United States,R,95 min,"Dramas, Romantic Movies",2020.0
TV Show,Almost Happy,Argentina,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2020.0
Movie,Almost Love,United States,TV-MA,92 min,"Comedies, Dramas, Independent Movies",2020.0
TV Show,Alone,,TV-14,1 Season,Reality TV,2020.0
Movie,Alone in Berlin,"United Kingdom, France, Germany",R,103 min,Dramas,2019.0
Movie,Alone/Together,Philippines,TV-14,103 min,"Dramas, International Movies, Romantic Movies",2020.0
Movie,Along Came a Spider,"United States, Germany, Canada",R,103 min,Thrillers,2019.0
Movie,Alpha and Omega 2: A Howl-iday Adventure,United States,TV-G,45 min,Children & Family Movies,2019.0
Movie,Alpha and Omega: The Legend of the Saw Tooth Cave,"United States, India",TV-Y7,45 min,Children & Family Movies,2020.0
TV Show,Alphablocks,United Kingdom,TV-Y,5 Seasons,Kids' TV,2020.0
Movie,AlphaGo,United States,TV-G,90 min,Documentaries,2018.0
Movie,Alt-Right: Age of Rage,,TV-MA,106 min,Documentaries,2019.0
TV Show,Altered Carbon,United States,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",2020.0
Movie,Altered Carbon: Resleeved,"Japan, United States",TV-MA,75 min,"Action & Adventure, Anime Features, International Movies",2020.0
Movie,Always a Bridesmaid,United States,TV-14,98 min,"Comedies, Romantic Movies",2020.0
TV Show,Always a Witch,Colombia,TV-14,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",2020.0
Movie,Always Be My Maybe,Philippines,TV-14,112 min,"International Movies, Romantic Movies",2020.0
Movie,Amanda Knox,"Denmark, United States",TV-MA,92 min,Documentaries,2016.0
Movie,Amandla! A Revolution in Four Part Harmony,"South Africa, United States",PG-13,103 min,"Documentaries, International Movies, Music & Musicals",2020.0
Movie,Amar,Spain,TV-MA,104 min,"Dramas, International Movies, Romantic Movies",2017.0
Movie,Amar Akbar & Tony,United Kingdom,TV-MA,92 min,"Comedies, Dramas, International Movies",2017.0
Movie,Amar Akbar Anthony,India,TV-14,172 min,"Action & Adventure, Classic Movies, Comedies",2019.0
Movie,Amar's Hands,Egypt,TV-14,125 min,"Dramas, International Movies",2019.0
Movie,Amateur,United States,TV-MA,96 min,"Dramas, Independent Movies, Sports Movies",2018.0
TV Show,Amazing Interiors,United Kingdom,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV",2018.0
Movie,Amelia: A Tale of Two Sisters,United Kingdom,TV-PG,44 min,Documentaries,2017.0
TV Show,America's Book of Secrets,United States,TV-14,1 Season,Docuseries,2019.0
TV Show,America's Next Top Model,United States,TV-14,2 Seasons,Reality TV,2020.0
Movie,American Anarchist,United States,TV-MA,81 min,Documentaries,2017.0
Movie,American Assassin,United States,R,112 min,Action & Adventure,2020.0
Movie,American Beauty,United States,R,122 min,Dramas,2020.0
Movie,American Circumcision,United States,TV-14,101 min,Documentaries,2018.0
TV Show,American Crime,United States,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas",2017.0
TV Show,American Crime Story: The People v. O.J. Simpson,United States,TV-MA,1 Season,"Crime TV Shows, TV Dramas",2019.0
Movie,American Experience: Ruby Ridge,United States,TV-MA,53 min,Documentaries,2017.0
TV Show,American Experience: The Circus,United States,TV-PG,1 Season,Docuseries,2019.0
Movie,American Experience: The Island Murder,United States,TV-14,53 min,Documentaries,2019.0
Movie,American Factory,United States,TV-14,110 min,Documentaries,2019.0
Movie,American Factory: A Conversation with the Obamas,United States,TV-G,10 min,Documentaries,2019.0
Movie,American Hangman,Canada,TV-MA,99 min,Thrillers,2019.0
Movie,American Heist,"Canada, Luxembourg",R,95 min,"Action & Adventure, Dramas",2019.0
Movie,American History X,United States,R,119 min,Dramas,2019.0
Movie,American Honey,"United Kingdom, United States",R,163 min,"Dramas, Independent Movies",2019.0
TV Show,American Horror Story,United States,TV-MA,9 Seasons,"TV Horror, TV Mysteries, TV Thrillers",2020.0
Movie,American Masters: Ted Williams,United States,TV-MA,55 min,"Documentaries, Sports Movies",2019.0
Movie,American Murder: The Family Next Door,United States,TV-MA,84 min,Documentaries,2020.0
TV Show,American Odyssey,United States,TV-14,1 Season,"TV Dramas, TV Thrillers",2016.0
Movie,American Pie 9: Girls' Rules,United States,R,96 min,Comedies,2020.0
Movie,American Psycho,"United States, Canada",R,102 min,"Comedies, Cult Movies, Dramas",2019.0
Movie,American Son,United States,TV-MA,90 min,Dramas,2019.0
TV Show,American Vandal,United States,TV-MA,2 Seasons,"Crime TV Shows, TV Comedies, Teen TV Shows",2018.0
Movie,American Warfighter,United States,TV-MA,106 min,Dramas,2019.0
Movie,Amit Tandon: Family Tandoncies,India,TV-14,72 min,Stand-Up Comedy,2020.0
TV Show,AMO,Philippines,TV-MA,1 Season,"International TV Shows, TV Dramas",2018.0
Movie,Among Family,Turkey,TV-14,127 min,"Comedies, International Movies",2019.0
Movie,Amrapali,India,TV-PG,116 min,"Dramas, International Movies, Music & Musicals",2017.0
Movie,Amy,United Kingdom,R,128 min,"Documentaries, International Movies, Music & Musicals",2018.0
Movie,Amy Schumer Growing,United States,TV-MA,61 min,Stand-Up Comedy,2019.0
Movie,Amy Schumer: The Leather Special,United States,TV-MA,57 min,Stand-Up Comedy,2017.0
Movie,An American in Madras,India,TV-PG,80 min,"Documentaries, International Movies",2017.0
Movie,An American Tail,United States,G,80 min,Children & Family Movies,2018.0
Movie,An American Tail: Fievel Goes West,United States,G,75 min,Children & Family Movies,2018.0
Movie,An American Tail: The Mystery of the Night Monster,United States,G,75 min,Children & Family Movies,2018.0
Movie,An American Tail: The Treasures of Manhattan Island,United States,G,79 min,Children & Family Movies,2018.0
Movie,An Easy Girl,France,TV-MA,93 min,"Comedies, Dramas, International Movies",2020.0
Movie,An Egyptian Story,Egypt,TV-MA,129 min,"Classic Movies, Dramas, International Movies",2020.0
Movie,An Evening with Beverly Luff Linn,"United Kingdom, United States",R,108 min,"Comedies, Independent Movies",2020.0
Movie,An Hour and a Half,Egypt,TV-14,87 min,"Dramas, International Movies",2019.0
Movie,An Imperfect Murder,United States,R,71 min,"Dramas, Thrillers",2021.0
TV Show,An Innocent Mistake,Taiwan,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",2017.0
Movie,An Interview with God,United States,TV-PG,97 min,"Dramas, Faith & Spirituality",2019.0
Movie,An Ordinary Man,"Serbia, United States",R,91 min,"Dramas, Thrillers",2020.0
Movie,An Unremarkable Christmas,Colombia,TV-14,83 min,"Comedies, Dramas, International Movies",2020.0
Movie,An Upper Egyptian,Egypt,TV-MA,85 min,"Comedies, Dramas, International Movies",2019.0
Movie,Ana e Vitória,Brazil,TV-MA,116 min,"Comedies, International Movies, LGBTQ Movies",2018.0
Movie,Anaamika,India,TV-14,130 min,"International Movies, Thrillers",2020.0
Movie,Anarkali of Aarah,India,TV-MA,111 min,"Dramas, Independent Movies, International Movies",2017.0
Movie,Anchor and Hope,Spain,TV-MA,113 min,"Comedies, Dramas, LGBTQ Movies",2019.0
Movie,Anchor Baby,"Canada, Nigeria",TV-MA,97 min,"Dramas, International Movies",2020.0
TV Show,Ancient Aliens,United States,TV-14,1 Season,"Docuseries, Science & Nature TV",2019.0
Movie,And Breathe Normally,"Iceland, Sweden, Belgium",TV-14,102 min,"Dramas, Independent Movies, International Movies",2019.0
Movie,Andaleeb El Dokki,Egypt,TV-14,106 min,"Comedies, International Movies",2020.0
Movie,Andaz Apna Apna,India,TV-14,160 min,"Action & Adventure, Comedies, Cult Movies",2020.0
